Mathematics,MATH,297C,Independent Study,15.0,None,None,""
Mathematics,MATH,298,Master's Thesis Research,5.0,None,None,""
Mathematics,MATH,299A,Thesis Research,5.0,None,None,""
Mathematics,MATH,299B,Thesis Research,10.0,None,None,""
Mathematics,MATH,299C,Thesis Research,15.0,None,None,""
Merrill College,MERR,1,"Academic Literacy and Ethos: Reading Ourselves, Reading the World",5.0,Enrollment is restricted to first-year college members.,None,""
Merrill College,MERR,1A,Introduction to University Life and Learning,1.0,Enrollment is restricted to entering first-year Merrill College students.,None,""
Merrill College,MERR,5,WORD: Writing Originating from Reading and Discussion.,2.0,None,None,""
Merrill College,MERR,31F,"Agency, Dialogue, Action: Fostering Critical Engagement",2.0,None,prE,""
Merrill College,MERR,32F,Mindful Collaboration: Cultivating Radical Exchange,2.0,None,prE,""
Merrill College,MERR,33F,Transformative Leadership and Social Change,2.0,None,prE,""
Merrill College,MERR,34F,Careers in STEM,2.0,"Enrollment is restricted to sophomore and junior STEM majors and intended STEM majors, and by instructor permission. Students in the EOP program are given priority.",None,""
Merrill College,MERR,35A,Pathways to Graduate School Phase 1,2.0,None,None,""
Merrill College,MERR,35B,Pathways to Graduate School–Phase 2,3.0,None,None,""
Merrill College,MERR,40,Deafness & Sign Language,5.0,None,si,""
Merrill College,MERR,41,Pandemics and Planetary Health,5.0,None,peH,""
Merrill College,MERR,50F,Merrill Alumni Careers in Public Service,2.0,Enrollment is restricted to college members.,None,""
Merrill College,MERR,60,Fake News: Its History and Why We Need Critical Media Literacy,5.0,None,ta,""
Merrill College,MERR,85B,Merrill Classroom Connection Field Study,3.0,Priority enrollment restricted to Merrill College members.,prS,""
Merrill College,MERR,85C,Merrill Classroom Connection Field Study,2.0,Priority enrollment is restricted to Merrill College members.,prS,""
Merrill College,MERR,90,Theory and Practice of Field Study,5.0,Enrollment is restricted to College Scholar Students.,prS,""
Merrill College,MERR,90F,Merrill Field Study Practicum,2.0,"Enrollment is restricted to sophomore, junior, and senior college members.",prS,""
Merrill College,MERR,90S,Theory and Practice of Field Study,2.0,None,prS,""
Merrill College,MERR,93,Field Study,5.0,None,None,""
Merrill College,MERR,93F,Field Study,2.0,None,None,""
Merrill College,MERR,93G,Field Study,3.0,None,None,""
Merrill College,MERR,98F,Independent Study,2.0,None,None,""
Merrill College,MERR,99,Tutorial,5.0,None,None,""
Merrill College,MERR,99F,Tutorial,2.0,None,None,""
Merrill College,MERR,120,Personal Empowerment,5.0,None,None,""
Merrill College,MERR,180,Research Skills for College and Beyond,2.0,Enrollment is restricted to junior and senior college members.,None,""
Merrill College,MERR,183,Focus on Africa,7.0,None,None,""
Merrill College,MERR,183F,Focus on Africa,2.0,None,None,""
Merrill College,MERR,192,Directed Student Teaching,5.0,None,None,""
Merrill College,MERR,193,Field Study,5.0,None,None,""
Merrill College,MERR,193F,Field Study,2.0,None,None,""
Merrill College,MERR,193G,Field Study,3.0,None,None,""
Merrill College,MERR,194,Group Tutorial,5.0,None,None,""
Merrill College,MERR,195,Senior Research Project,5.0,None,None,""
Merrill College,MERR,198,Independent Field Study,5.0,None,None,""
Merrill College,MERR,198F,Independent Study,2.0,None,None,""
Merrill College,MERR,199,Tutorial,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,41,Physiology of Disease,5.0,None,si,""
Microbiology and Environmental Toxicology,METX,80E,Aquatic Toxicology,5.0,None,si,""
Microbiology and Environmental Toxicology,METX,100,Introduction to Microbiology,5.0,Prerequisite(s): BIOL 20A.,None,""
Microbiology and Environmental Toxicology,METX,101,Sources and Fates of Pollutants,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,102,Cell and Molecular Toxicology,5.0,Prerequisite(s): BIOL 20A and BIOE 20B or equivalent; BIOL 100 and BIOC 110 recommended. Enrollment restricted to juniors and seniors.,None,""
Microbiology and Environmental Toxicology,METX,115,Environmental Health Science,5.0,Prerequisite(s): BIOL 20A or ENVS 23 or BIOL 89.,prE,""
Microbiology and Environmental Toxicology,METX,119L,Microbiology Laboratory,5.0,"Prerequisites: Satisfaction of Entry Level Writing and Composition requirements; and one course from the following: BIOL 20L, or BIOL 101L, or BIOL 102L; and previous or concurrent enrollment in METX 100 or METX 119. Enrollment is restricted to declared Microbiology majors; Other majors may enroll during second pass enrollment, or by permission of the instructor. Students cannot enroll in METX 119L after receiving credit with a 'C' or better in BIOL 100L, BIOL 103L, BIOL 105L, BIOL 106L, BIOL 108L, BIOL 109L, BIOL 115L, BIOL 120L, BIOL 121L, BIOL 129L, and BIOL 186L.",None,""
Microbiology and Environmental Toxicology,METX,125,Practicing Safe Science,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,133,Medical Microbiology,5.0,Prerequisite(s): BIOL 20A.,si,""
Microbiology and Environmental Toxicology,METX,135,Functional Anatomy,5.0,Prerequisite(s): BIOL 20A and BIOE 20B. Concurrent enrollment in METX 135L is required. Enrollment restricted to biological sciences majors and affiliated majors and biology minors.,None,""
Microbiology and Environmental Toxicology,METX,135C,Cadaver Dissection Laboratory,2.0,"Prerequisite(s): METX 135 and METX 135L, or ANTH 102A.",None,""
Microbiology and Environmental Toxicology,METX,135L,Functional Anatomy Lab,3.0,"Prerequisite(s): BIOL 20A and BIOE 20B.  The class is geared toward students in the biological sciences majors and affiliated majors and biology minors, but open to other majors. Concurrent enrollment in METX 135 is required.",None,""
Microbiology and Environmental Toxicology,METX,140,Molecular Biology and Microbial Genetics,5.0,Prerequisite(s): BIOL 100 or BIOC 100A.,None,""
Microbiology and Environmental Toxicology,METX,150,Applied and Environmental Microbiology,5.0,Prerequisite(s): BIOL 20A.,peE,""
Microbiology and Environmental Toxicology,METX,195,Senior Thesis,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,195F,Senior Thesis,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,198,Independent Study,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,198F,Independent Study,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,199,Tutorial,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,199F,Tutorial,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,200,Interdisciplinary Approaches in Environmental Toxicology,5.0,Enrollment is restricted to graduate students. Advanced undergraduates may enroll by permission of the instructor.,None,""
Microbiology and Environmental Toxicology,METX,200B,Graduate Research Project Development,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,201,Sources and Fates of Pollutants,5.0,Enrollment is restricted to graduate students; qualified undergraduate science majors may enroll with permission of instructor.,None,""
Microbiology and Environmental Toxicology,METX,202,Cell and Molecular Toxicology,5.0,Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,203,Cellular and Molecular Toxicology,5.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,205,Scientific Grant Writing,5.0,Enrollment restricted to graduate students. Advanced undergraduates may enroll with permission of the instructor.,None,""
Microbiology and Environmental Toxicology,METX,206A,Advanced Microbiology,5.0,Enrollment is restricted to graduate students. Advanced undergraduates may enroll with permission of instructor.,None,""
Microbiology and Environmental Toxicology,METX,210,Molecular and Cellular Basis of Bacterial Pathogenesis,5.0,Enrollment is restricted to graduate students.Advanced undergraduates with extensive background in microbiology and biology may enroll with permission of instructor.,None,""
Microbiology and Environmental Toxicology,METX,215,Antibiotics: Actions and Resistance,3.0,"Prerequisite(s): METX 206A or METX 119, or by permission of the instructor. Enrollment is restricted to graduate students.",None,""
Microbiology and Environmental Toxicology,METX,238,Pathogenesis: Molecular Mechanisms of Disease,5.0,Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,240,Molecular Biology of Prokaryotes,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,245A,Scientific Communication in Microbiology and Environmental Toxicology A,5.0,Prerequisite(s): METX 200. Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,245B,Scientific Communication in Microbiology and Environmental Toxicology B,5.0,Prerequisite(s): METX 245A. Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,250,Environmental Microbiology,5.0,Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,281A,Topics in Environmental Toxicology,5.0,Enrollment is restricted to graduate students; qualified upper-division science majors may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,281C,Topics in Environmental Microbiology,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,281J,Mechanisms of Virulence and Resistance to Infectious Disease,2.0,Enrollment is restricted to graduate students. Qualified undergraduate students may enroll with instructor’s permission.,None,""
Microbiology and Environmental Toxicology,METX,281M,Topics in Molecular Toxicology,2.0,Enrollment is restricted to graduate students. Undergraduates may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,281O,Topics in Bacterial Pathogenesis,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Microbiology and Environmental Toxicology,METX,281P,Origins and Applications of Human Gut Microbial Symbiosis,2.0,Enrollment is restricted to graduate students. Qualified undergraduate students may enroll with instructor’s permission.,None,""
Microbiology and Environmental Toxicology,METX,281R,Topics in Genome-Environment Interactions,2.0,Enrollment is restricted to graduate students. Qualified undergraduate students may enroll with instructor’s permission.,None,""
Microbiology and Environmental Toxicology,METX,281S,Cellular and Organismal Responses to Toxicants,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Microbiology and Environmental Toxicology,METX,281V,Topics in Bacterial Pathogenesis and Innate Immunity,2.0,Enrollment is restricted to graduate students. Qualified undergraduates performing research under the supervision of the instructor may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,281Y,Biofilms: Processes and Regulation,2.0,Enrollment is restricted to graduate students. Qualified undergraduate students may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,282,Current Approaches to Molecular Pathogenesis,2.0,None,None,""
Microbiology and Environmental Toxicology,METX,290,Proseminar,5.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with instructor&#39;s permission.,None,""
Microbiology and Environmental Toxicology,METX,290A,Epidemiology and Risk Assessment,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,292,Introductory Graduate Seminar,0.0,Enrollment is restricted to graduate students.,None,""
Microbiology and Environmental Toxicology,METX,297A,Independent Study,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,297B,Independent Study,10.0,None,None,""
Microbiology and Environmental Toxicology,METX,297C,Independent Study,15.0,None,None,""
Microbiology and Environmental Toxicology,METX,299A,Thesis Research,5.0,None,None,""
Microbiology and Environmental Toxicology,METX,299B,Thesis Research,10.0,None,None,""
Microbiology and Environmental Toxicology,METX,299C,Thesis Research,15.0,None,None,""
Materials Science & Engineering,MSE,200,Introduction to Materials Science and Engineering,2.0,None,None,""
Materials Science & Engineering,MSE,280,Colloquium in Materials Science and Engineering,2.0,None,None,""
Materials Science & Engineering,MSE,290,Research Rotation,5.0,None,None,""
Music,MUSC,1C,University Concert Choir,2.0,None,prE,""
Music,MUSC,2,University Orchestra,2.0,None,prE,""
Music,MUSC,3,Large Jazz Ensemble,2.0,None,prC,""
Music,MUSC,5A,West Javanese Gamelan Ensemble: Beginning,2.0,None,prC,""
Music,MUSC,5B,West Javanese Gamelan Ensemble: Intermediate,2.0,None,prC,""
Music,MUSC,5C,West Javanese Gamelan Ensemble: Advanced,2.0,None,prC,""
Music,MUSC,6,Classical Guitar Ensemble,2.0,None,None,""
Music,MUSC,7,"Music, Mind, Evolution, Language",5.0,None,im,""
Music,MUSC,8A,Beginning Balinese Gamelan,2.0,None,prC,""
Music,MUSC,8B,Advanced Balinese Gamelan,2.0,Prerequisite(s): MUSC 8A.,prC,""
Music,MUSC,9,Wind Ensemble,2.0,None,prC,""
Music,MUSC,10,Central Asian Ensemble,2.0,None,prC,""
Music,MUSC,11A,Introduction to Western Classical Music,5.0,None,im,""
Music,MUSC,11B,Introduction to Jazz,5.0,None,er,""
Music,MUSC,11D,Introduction to World Music,5.0,None,cc,""
Music,MUSC,12,Mariachi Ensemble,2.0,None,prC,""
Music,MUSC,12B,Mexican Folklorico Music and Dance,2.0,None,prC,""
Music,MUSC,13,Beginning Theory & Musicianship I,5.0,None,None,""
Music,MUSC,14,Beginning Theory & Musicianship II,5.0,None,None,""
Music,MUSC,15,Preparatory  Musicianship,5.0,None,None,""
Music,MUSC,16,Theoretical Foundations of Music,5.0,None,None,""
Music,MUSC,30A,"Theory, Literature, and Musicianship",5.0,None,None,""
Music,MUSC,30B,"Theory, Literature, and Musicianship",5.0,None,None,""
Music,MUSC,30C,"Theory, Literature, and Musicianship",5.0,None,None,""
Music,MUSC,51,Vocal Repertoire Class,2.0,None,None,""
Music,MUSC,52,Guitar Repertoire and Performance,2.0,None,None,""
Music,MUSC,53A,Beginning Ghanaian Ensemble,2.0,None,prC,""
Music,MUSC,54,North Indian Music Workshop,2.0,None,None,""
Music,MUSC,55,Rhythms of North India,2.0,None,prC,""
Music,MUSC,55A,Intermediate Rhythms of North India,2.0,"Prerequisite(s): MUSC 55, or by permission of instructor.",prC,""
Music,MUSC,56,Collaborative Music-Making for Beginners,2.0,None,prC,""
Music,MUSC,57,Survey of Jazz Guitar Styles,2.0,None,None,""
Music,MUSC,58,Songwriting Craft and Practice,5.0,None,prC,""
Music,MUSC,59,Introductory Keyboard Skills,2.0,None,None,""
Music,MUSC,60,Fundamental Keyboard Skills,2.0,None,None,""
Music,MUSC,61,Individual Lessons: Half Hour,2.0,None,None,""
Music,MUSC,62,Individual Lessons: One Hour,3.0,None,None,""
Music,MUSC,63,Group Instrumental and Vocal Lessons,2.0,None,None,""
Music,MUSC,70,Hip Hop's Global Inclusiveness & African Roots,2.0,None,prC,""
Music,MUSC,73,Music and the Ocean,3.0,None,prC,""
Music,MUSC,74,Spontaneous Composition/Improvisation I,5.0,None,None,""
Music,MUSC,75,Jazz Theory I,5.0,None,None,""
Music,MUSC,77,Raga Jazz: Application of Indian Music to Western Instruments,5.0,None,prC,""
Music,MUSC,78,Popular and Raga-Based Songs of South Asia,2.0,None,prC,""
Music,MUSC,80A,Music of the Silk Road,5.0,None,cc,""
Music,MUSC,80B,Music of Asia,5.0,None,None,""
Music,MUSC,80C,"History, Literature, and Technology of Electronic Music",5.0,None,peT,""
